"","Study_Network_id","pollinator_count_Abun5","shannon_index_abun5_Abun5","total_pollinator_count_Abun5","percentage_Abun5","pollinator_count_Abun3","shannon_index_abun3_Abun3","total_pollinator_count_Abun3","percentage_Abun3","pollinator_count_Abun10","total_pollinator_count_Abun10","percentage_Abun10","pollinator_count_FlwShape5","shannon_index_flw5_FlwShape5","total_pollinator_count_FlwShape5","percentage_FlwShape5","pollinator_count_FlwShape3","shannon_index_flw3_FlwShape3","total_pollinator_count_FlwShape3","percentage_FlwShape3","pollinator_count_Pylo10","total_pollinator_count_Pylo10","percentage_Pylo10","pollinator_count_Pylo5","total_pollinator_count_Pylo5","percentage_Pylo5","pollinator_count_Pylo3","total_pollinator_count_Pylo3","percentage_Pylo3","random_mean_Random10","random_sd_Random10","total_pollinator_count_Random10","random_mean_percentage_Random10","random_sd_percentage_Random10","random_mean_Random5","random_sd_Random5","total_pollinator_count_Random5","random_mean_percentage_Random5","random_sd_percentage_Random5","random_mean_Random3","random_sd_Random3","total_pollinator_count_Random3","random_mean_percentage_Random3","random_sd_percentage_Random3"
"11","2_Petanidou_Armolia_2015",41,1.9858031064923,73,56.1643835616438,38,1.96617618748004,73,52.0547945205479,63,73,86.3013698630137,47,2.24976612575226,73,64.3835616438356,46,2.24358276015592,73,63.013698630137,49,73,67.1232876712329,3,73,4.10958904109589,6,73,8.21917808219178,26.768,10.8726441305871,73,36.6684931506849,14.8940330555988,14.081,9.13815872837329,73,19.2890410958904,12.5180256553059,9.226,8.31047459462984,73,12.6383561643836,11.3842117734655
"12","2_Petanidou_Emborios_2015",68,2.64769636380096,80,85,44,2.29290556622891,80,55,76,80,95,49,2.49520848973503,80,61.25,49,2.50095596382318,80,61.25,44,80,55,24,80,30,32,80,40,47.359,12.2057814211176,80,59.19875,15.257226776397,27.007,12.9759518466402,80,33.75875,16.2199398083003,16.962,11.269674421276,80,21.2025,14.0870930265949
"13","2_Petanidou_Gridia_2015",42,2.70204798556248,73,57.5342465753425,29,2.65992140222654,73,39.7260273972603,56,73,76.7123287671233,30,2.43007228757981,73,41.0958904109589,16,2.24763085514534,73,21.9178082191781,35,73,47.945205479452,18,73,24.6575342465753,4,73,5.47945205479452,27.425,9.23448161244857,73,37.5684931506849,12.6499748115734,15.442,7.99403155738958,73,21.1534246575342,10.9507281608076,9.536,6.72948660671748,73,13.0630136986301,9.21847480372258
"14","2_Petanidou_Kato Fana_2015",44,2.22424547743026,60,73.3333333333333,39,1.94778541451112,60,65,51,60,85,42,2.01269373231002,60,70,39,1.94778541451112,60,65,NA,NA,NA,41,60,68.3333333333333,41,60,68.3333333333333,42.05,10.2181167496711,60,70.0833333333333,17.0301945827852,24.294,12.4442928454945,60,40.49,20.7404880758241,15.929,11.6555484989258,60,26.5483333333333,19.4259141648763
"15","2_Petanidou_Palios Katarraktis_2015",28,2.56702311107142,73,38.3561643835616,22,2.439782095338,73,30.1369863013699,52,73,71.2328767123288,41,2.44119614088401,73,56.1643835616438,28,2.47093471667351,73,38.3561643835616,9,73,12.3287671232877,7,73,9.58904109589041,2,73,2.73972602739726,22.794,10.5099011423525,73,31.2246575342466,14.3971248525376,12.345,9.00761411873933,73,16.9109589041096,12.3391974229306,7.077,7.0521488784486,73,9.6945205479452,9.66047791568301
"16","2_Petanidou_Vessa 2_2015",55,1.97481710067308,98,56.1224489795918,46,1.86390294029713,98,46.9387755102041,69,98,70.4081632653061,38,1.16984426179372,98,38.7755102040816,25,0.717153672686413,98,25.5102040816327,46,98,46.9387755102041,33,98,33.6734693877551,24,98,24.4897959183673,42.154,14.1141593264882,98,43.0142857142857,14.4022033943757,22.48,12.409980161451,98,22.9387755102041,12.6632450627051,14.572,10.7659054761186,98,14.869387755102,10.9856178327741
"17","20_Hoiss_H5_2010",50,3.47656051500146,81,61.7283950617284,29,3.01020368527089,81,35.8024691358025,64,81,79.0123456790123,57,3.57412870122975,81,70.3703703703704,50,3.47656051500146,81,61.7283950617284,47,81,58.0246913580247,2,81,2.46913580246914,12,81,14.8148148148148,38.756,12.7568491878364,81,47.8469135802469,15.749196528193,22.817,12.7068869506255,81,28.1691358024691,15.6875147538586,14.421,11.8029262502173,81,17.8037037037037,14.5715138891571
"18","20_Hoiss_H6_2010",21,2.65271569756665,36,58.3333333333333,8,1.90728399932138,36,22.2222222222222,25,36,69.4444444444444,23,2.71594184913152,36,63.8888888888889,16,2.36517770557267,36,44.4444444444444,2,36,5.55555555555556,2,36,5.55555555555556,12,36,33.3333333333333,13.248,5.36276563493644,36,36.8,14.8965712081568,7.373,4.85133037489784,36,20.4805555555556,13.4759177080496,4.666,4.28214674909452,36,12.9611111111111,11.8948520808181
"19","20_Hoiss_H7_2010",17,2.63598004540906,38,44.7368421052632,15,2.51022103112419,38,39.4736842105263,26,38,68.4210526315789,17,2.63987398177149,38,44.7368421052632,15,2.51022103112419,38,39.4736842105263,24,38,63.1578947368421,15,38,39.4736842105263,5,38,13.1578947368421,13.92,5.55864178540932,38,36.6315789473684,14.6280046984456,7.508,5.00569605479528,38,19.7578947368421,13.1728843547244,4.691,4.18939972669953,38,12.3447368421053,11.0247361228935
"20","20_Hoiss_HO1_2010",15,2.3543849084592,52,28.8461538461538,6,1.45170037909046,52,11.5384615384615,40,52,76.9230769230769,19,2.48091353559543,52,36.5384615384615,15,2.34705525058688,52,28.8461538461538,10,52,19.2307692307692,2,52,3.84615384615385,1,52,1.92307692307692,19.638,10.981053662538,52,37.7653846153846,21.1174108894962,11.231,9.60176196501626,52,21.5980769230769,18.4649268558005,6.798,7.89236881332122,52,13.0730769230769,15.17763233331
"21","20_Hoiss_HO5_2010",36,2.96193961557792,57,63.1578947368421,30,2.7776650654642,57,52.6315789473684,44,57,77.1929824561403,33,2.84757246703629,57,57.8947368421053,24,2.49677009160541,57,42.1052631578947,24,57,42.1052631578947,2,57,3.50877192982456,0,57,0,17.099,9.50523795328389,57,29.9982456140351,16.6758560583928,9.167,8.26180176283408,57,16.0824561403509,14.4943890576037,5.776,6.80074070039978,57,10.1333333333333,11.9311240357891
"22","20_Hoiss_T4_2010",25,2.55745092989021,61,40.9836065573771,22,2.55156913204324,61,36.0655737704918,30,61,49.1803278688525,23,2.58999411767468,61,37.7049180327869,22,2.55156913204324,61,36.0655737704918,27,61,44.2622950819672,10,61,16.3934426229508,0,61,0,20.52,8.52327673176498,61,33.6393442622951,13.9725848061721,10.871,7.77127735650657,61,17.8213114754098,12.7397989450927,6.891,6.86981173783629,61,11.2967213114754,11.2619864554693
"23","22_Kallnik_h1_2012",6,1.45935941234753,11,54.5454545454545,3,0.955699891112534,11,27.2727272727273,6,11,54.5454545454545,4,0.558647856979826,11,36.3636363636364,4,0.940447988655326,11,36.3636363636364,2,11,18.1818181818182,0,11,0,0,11,0,3.823,2.77369146884875,11,34.7545454545455,25.2153769895341,2.275,2.55732573500423,11,20.6818181818182,23.2484157727657,1.485,2.18415785728631,11,13.5,19.8559805207847
"24","22_Kallnik_h2_2011",10,1.74695562979398,11,90.9090909090909,10,1.74186342070437,11,90.9090909090909,10,11,90.9090909090909,8,1.5596072520582,11,72.7272727272727,8,1.49499737942199,11,72.7272727272727,2,11,18.1818181818182,2,11,18.1818181818182,2,11,18.1818181818182,6.666,2.18247730966606,11,60.6,19.840702815146,4.714,2.69693853794955,11,42.8545454545455,24.5176230722687,3.24,2.75063010344284,11,29.4545454545455,25.0057282131167
"25","22_Kallnik_h3_2011",8,1.6810872196441,10,80,8,1.6810872196441,10,80,8,10,80,8,1.69232271784235,10,80,8,1.64123407941859,10,80,5,10,50,1,10,10,0,10,0,5.226,2.33031207231013,10,52.26,23.3031207231013,3.478,2.60927659023039,10,34.78,26.0927659023039,2.17,2.3483216591035,10,21.7,23.483216591035
"26","22_Kallnik_h4_2010",5,1.23605293425955,10,50,2,0.693147180559945,10,20,6,10,60,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,10,0,0,10,0,2.243,2.30895696847782,10,22.43,23.0895696847782,1.136,1.85335882627702,10,11.36,18.5335882627702,0.795,1.64550377777831,10,7.95,16.4550377777831
"27","22_Kallnik_h4_2011",8,1.24908958576761,10,80,7,1.2424737327734,10,70,9,10,90,8,1.55659712344474,10,80,7,1.2424737327734,10,70,5,10,50,1,10,10,0,10,0,5.297,2.24852103544682,10,52.97,22.4852103544682,3.441,2.46507517037424,10,34.41,24.6507517037424,2.302,2.28604943560327,10,23.02,22.8604943560327
"28","22_Kallnik_h5_2011",10,1.78358738078491,11,90.9090909090909,9,1.73586587551365,11,81.8181818181818,11,11,100,10,1.83673011980666,11,90.9090909090909,9,1.73586587551365,11,81.8181818181818,5,11,45.4545454545455,3,11,27.2727272727273,0,11,0,7.789,2.66112017025924,11,70.8090909090909,24.1920015478113,5.088,3.52571789663987,11,46.2545454545455,32.0519808785443,3.7,3.57614160636695,11,33.6363636363636,32.5103782396995
"29","22_Kallnik_h5_2012",7,1.68485761629278,11,63.6363636363636,5,1.32097110409046,11,45.4545454545455,11,11,100,7,1.68485761629278,11,63.6363636363636,5,1.32097110409046,11,45.4545454545455,4,11,36.3636363636364,0,11,0,0,11,0,4.633,2.62320265938265,11,42.1181818181818,23.8472969034786,2.579,2.51755776440127,11,23.4454545454545,22.8868887672842,1.64,2.15291315083424,11,14.9090909090909,19.5719377348568
"30","22_Kallnik_h6_2011",6,0.89866207679872,10,60,3,0.639031859650177,10,30,8,10,80,7,1.41094141139416,10,70,3,0.639031859650177,10,30,4,10,40,0,10,0,0,10,0,3.556,1.86288333889547,10,35.56,18.6288333889547,1.985,1.55344397652062,10,19.85,15.5344397652062,1.268,1.41073249277323,10,12.68,14.1073249277323
"31","22_Kallnik_h7_2011",6,1.353599065664,10,60,6,1.02820909820845,10,60,7,10,70,5,1.07070920226867,10,50,5,1.43963005988676,10,50,6,10,60,0,10,0,0,10,0,4.253,1.95622540056554,10,42.53,19.5622540056554,2.684,1.91410757477416,10,26.84,19.1410757477416,1.797,1.79025026071664,10,17.97,17.9025026071664
"32","22_Kallnik_ho2_2011",4,0.691542401760695,10,40,4,0.631878081872648,10,40,8,10,80,6,1.07459671713744,10,60,4,0.631878081872648,10,40,4,10,40,2,10,20,5,10,50,6.153,1.66504155004113,10,61.53,16.6504155004113,4.225,2.04806483529442,10,42.25,20.4806483529442,2.919,2.02695524063743,10,29.19,20.2695524063743
"33","22_Kallnik_ho3_2011",8,0.911974126453336,12,66.6666666666667,5,1.15588513946727,12,41.6666666666667,12,12,100,11,1.60381674997229,12,91.6666666666667,5,1.15588513946727,12,41.6666666666667,10,12,83.3333333333333,1,12,8.33333333333333,3,12,25,7.086,2.31213104082575,12,59.05,19.2677586735479,4.614,2.81690236588685,12,38.45,23.4741863823904,3.028,2.69006551081055,12,25.2333333333333,22.417212590088
"34","22_Kallnik_ho3_2012",7,1.54458723480813,10,70,2,0.693147180559945,10,20,8,10,80,7,1.54458723480813,10,70,2,0.693147180559945,10,20,8,10,80,1,10,10,3,10,30,5.562,2.07471936908596,10,55.62,20.7471936908596,3.601,2.34804435910234,10,36.01,23.4804435910234,2.321,2.21107391279619,10,23.21,22.1107391279619
"35","22_Kallnik_ho4_2010",7,1.52687814727459,10,70,0,NA,10,0,9,10,90,3,1.03972077083992,10,30,3,1.03972077083992,10,30,2,10,20,0,10,0,0,10,0,3.677,2.48210230083932,10,36.77,24.8210230083932,2.119,2.22616144850161,10,21.19,22.2616144850161,1.327,1.87819024558179,10,13.27,18.7819024558179
"36","22_Kallnik_ho4_2011",12,1.9423256031128,13,92.3076923076923,12,1.86429408965273,13,92.3076923076923,12,13,92.3076923076923,12,1.98730758125413,13,92.3076923076923,12,1.97978857855147,13,92.3076923076923,6,13,46.1538461538462,1,13,7.69230769230769,0,13,0,6.025,3.64742082555313,13,46.3461538461538,28.0570832734856,3.569,3.50421439391464,13,27.4538461538462,26.9554953378049,2.383,3.10901543530697,13,18.3307692307692,23.9155033485151
"37","22_Kallnik_ho4_2012",9,1.55716503204829,12,75,9,1.55716503204829,12,75,10,12,83.3333333333333,9,1.55716503204829,12,75,9,1.55716503204829,12,75,4,12,33.3333333333333,1,12,8.33333333333333,0,12,0,5.751,2.50664761829067,12,47.925,20.8887301524222,3.23,2.63629475780878,12,26.9166666666667,21.9691229817398,2.227,2.37172850387562,12,18.5583333333333,19.7644041989635
"38","22_Kallnik_ho5_2011",5,1.06427804073861,12,41.6666666666667,3,1.05492016798614,12,25,6,12,50,6,1.13691782352383,12,50,5,1.04032898986781,12,41.6666666666667,3,12,25,0,12,0,0,12,0,6.019,2.44143392284116,12,50.1583333333333,20.345282690343,3.595,2.48579044856041,12,29.9583333333333,20.7149204046701,2.424,2.36173703062001,12,20.2,19.6811419218334
"39","22_Kallnik_wma3_2011",4,0.754996758130825,10,40,1,0,10,10,5,10,50,2,0.562335144618808,10,20,1,0,10,10,4,10,40,3,10,30,1,10,10,5.643,2.32054647355659,10,56.43,23.2054647355659,3.528,2.5608150604395,10,35.28,25.608150604395,2.316,2.36341484503456,10,23.16,23.6341484503456
"40","22_Kallnik_wma3_2012",2,0.693147180559945,10,20,2,0.693147180559945,10,20,5,10,50,5,1.3896811919839,10,50,2,0.693147180559945,10,20,7,10,70,2,10,20,3,10,30,4.136,1.84849152579094,10,41.36,18.4849152579094,2.467,1.92525780549453,10,24.67,19.2525780549453,1.555,1.72567463704864,10,15.55,17.2567463704864
"41","22_Kallnik_wma4_2011",5,0.568501250598027,11,45.4545454545455,4,0.433452981522884,11,36.3636363636364,8,11,72.7272727272727,4,0.489847371746712,11,36.3636363636364,4,0.489847371746712,11,36.3636363636364,6,11,54.5454545454545,1,11,9.09090909090909,5,11,45.4545454545455,4.028,2.15077703210766,11,36.6181818181818,19.552518473706,2.197,1.92922598803585,11,19.9727272727273,17.5384180730532,1.423,1.69733672320844,11,12.9363636363636,15.4303338473494
"42","22_Kallnik_wma5_2011",8,1.75577055813971,10,80,5,1.43770144364294,10,50,10,10,100,6,1.43645539334057,10,60,5,1.43770144364294,10,50,10,10,100,6,10,60,2,10,20,5.239,2.60512296555569,10,52.39,26.0512296555569,3.058,2.52923566182217,10,30.58,25.2923566182217,2.017,2.36522838332904,10,20.17,23.6522838332904
"43","22_Kallnik_wmb1_2012",8,1.56512330834098,11,72.7272727272727,7,1.05597810652,11,63.6363636363636,10,11,90.9090909090909,8,1.33334415020155,11,72.7272727272727,8,1.54388183367957,11,72.7272727272727,8,11,72.7272727272727,8,11,72.7272727272727,7,11,63.6363636363636,4.663,2.41355676466419,11,42.3909090909091,21.9414251333108,2.85,2.47419110450701,11,25.9090909090909,22.4926464046092,1.958,2.3430163733371,11,17.8,21.3001488485191
"44","22_Kallnik_wmb2_2011",4,0.595857735602294,12,33.3333333333333,1,0,12,8.33333333333333,9,12,75,5,0.529309487158559,12,41.6666666666667,1,0,12,8.33333333333333,5,12,41.6666666666667,2,12,16.6666666666667,2,12,16.6666666666667,5.663,2.20142619164879,12,47.1916666666667,18.3452182637399,3.435,2.50000500499999,12,28.625,20.8333750416666,2.257,2.30266220997637,12,18.8083333333333,19.1888517498031
"45","22_Kallnik_wmb2_2012",4,0.937155853065701,11,36.3636363636364,4,0.937155853065701,11,36.3636363636364,6,11,54.5454545454545,4,1.15805104969053,11,36.3636363636364,NA,NA,NA,NA,3,11,27.2727272727273,0,11,0,0,11,0,4.882,2.36297686397046,11,44.3818181818182,21.4816078542769,2.994,2.488002040625,11,27.2181818181818,22.6182003693182,2.044,2.33784719978221,11,18.5818181818182,21.2531563616565
"46","22_Kallnik_wmb3_2011",8,1.85533515159059,10,80,8,1.68166909549643,10,80,9,10,90,8,1.85533515159059,10,80,8,1.68166909549643,10,80,3,10,30,1,10,10,5,10,50,5.165,2.0059408761972,10,51.65,20.059408761972,3.049,2.11212216977618,10,30.49,21.1212216977619,2.035,1.95949345868125,10,20.35,19.5949345868125
"47","22_Kallnik_wmb3_2012",6,1.4821186134672,10,60,1,0,10,10,9,10,90,6,1.57425841604489,10,60,1,0,10,10,7,10,70,7,10,70,0,10,0,4.466,2.15069046342552,10,44.66,21.5069046342552,2.647,2.21433834232583,10,26.47,22.1433834232583,1.934,2.14621766143377,10,19.34,21.4621766143377
"48","22_Kallnik_wmb4_2010",9,1.39607248651493,12,75,9,1.39607248651493,12,75,9,12,75,9,1.43767199743919,12,75,9,1.39607248651493,12,75,0,12,0,0,12,0,0,12,0,4.151,3.05442769247015,12,34.5916666666667,25.4535641039179,2.394,2.84338686232613,12,19.95,23.6948905193844,1.694,2.5979055242855,12,14.1166666666667,21.6492127023792
"49","22_Kallnik_wmb4_2011",8,1.83790523642335,13,61.5384615384615,8,1.80920158266335,13,61.5384615384615,8,13,61.5384615384615,8,1.8380877328326,13,61.5384615384615,8,1.80920158266335,13,61.5384615384615,3,13,23.0769230769231,1,13,7.69230769230769,0,13,0,6.146,2.58638229451359,13,47.2769230769231,19.8952484193353,3.912,2.86119598113139,13,30.0923076923077,22.0091998548569,2.69,2.76288500186554,13,20.6923076923077,21.2529615528118
"50","22_Kallnik_wmb4_2012",7,1.54955854929622,11,63.6363636363636,7,1.54955854929622,11,63.6363636363636,10,11,90.9090909090909,8,1.62178399286919,11,72.7272727272727,7,1.54955854929622,11,63.6363636363636,0,11,0,0,11,0,0,11,0,4.947,2.41951339013551,11,44.9727272727273,21.9955762739592,3.012,2.49440936457472,11,27.3818181818182,22.6764487688611,1.938,2.19931648313584,11,17.6181818181818,19.9937862103258
"51","22_Kallnik_wmb5_2010",9,1.69199747812867,11,81.8181818181818,7,1.37437408757869,11,63.6363636363636,9,11,81.8181818181818,9,1.69199747812867,11,81.8181818181818,7,1.37437408757869,11,63.6363636363636,1,11,9.09090909090909,3,11,27.2727272727273,0,11,0,4.784,2.91922350392461,11,43.4909090909091,26.5383954902237,2.792,2.91225294526715,11,25.3818181818182,26.475026775156,1.702,2.49146611524287,11,15.4727272727273,22.6496919567534
"52","22_Kallnik_wmb5_2011",6,1.45935941234753,11,54.5454545454545,4,1.00271826451752,11,36.3636363636364,9,11,81.8181818181818,9,1.84637490327457,11,81.8181818181818,4,1.00271826451752,11,36.3636363636364,5,11,45.4545454545455,4,11,36.3636363636364,1,11,9.09090909090909,5.144,2.68784085996334,11,46.7636363636364,24.4349169087577,3.307,2.67355547892669,11,30.0636363636364,24.3050498084244,2.227,2.54714721972621,11,20.2454545454545,23.1558838156928
"53","22_Kallnik_wmb5_2012",6,1.44051814074865,11,54.5454545454545,5,1.34381960192104,11,45.4545454545455,8,11,72.7272727272727,8,1.69736204465912,11,72.7272727272727,5,1.34381960192104,11,45.4545454545455,8,11,72.7272727272727,0,11,0,0,11,0,4.286,2.14588182545284,11,38.9636363636364,19.5080165950258,2.556,2.1423009717249,11,23.2363636363636,19.4754633793173,1.741,1.97124448123636,11,15.8272727272727,17.920404374876
"54","28_Sutter_1_2013",8,1.41911278608409,14,57.1428571428571,5,1.3667110520552,14,35.7142857142857,8,14,57.1428571428571,8,1.54165517708181,14,57.1428571428571,6,1.3995705288353,14,42.8571428571429,10,14,71.4285714285714,2,14,14.2857142857143,2,14,14.2857142857143,7.552,2.19866553393874,14,53.9428571428571,15.7047538138482,5.174,2.41444684214699,14,36.9571428571429,17.2460488724785,3.861,2.40696333010548,14,27.5785714285714,17.1925952150392
"55","28_Sutter_10_2013",5,1.3358203180924,16,31.25,5,1.36862373152349,16,31.25,8,16,50,7,0.815335906512662,16,43.75,5,1.36746050260349,16,31.25,7,16,43.75,5,16,31.25,3,16,18.75,7.352,2.28852208495643,16,45.95,14.3032630309777,4.852,2.37186039254458,16,30.325,14.8241274534036,3.516,2.36460045997952,16,21.975,14.778752874872
"56","28_Sutter_11_2013",8,1.21899132493064,14,57.1428571428571,5,0.587609650416123,14,35.7142857142857,10,14,71.4285714285714,8,1.21899132493064,14,57.1428571428571,5,0.587609650416123,14,35.7142857142857,5,14,35.7142857142857,7,14,50,7,14,50,6.86,2.00709452403927,14,49,14.3363894574234,4.422,2.23985109615191,14,31.5857142857143,15.9989364010851,3.265,2.19626924547028,14,23.3214285714286,15.6876374676449
"57","28_Sutter_12_2013",8,1.71794911815129,12,66.6666666666667,3,0.759547391474863,12,25,9,12,75,6,0.953343907249608,12,50,3,0.936888307539016,12,25,7,12,58.3333333333333,2,12,16.6666666666667,2,12,16.6666666666667,6.072,2.21081516724119,12,50.6,18.4234597270099,3.806,2.28157173228666,12,31.7166666666667,19.0130977690555,2.507,2.16809862590512,12,20.8916666666667,18.0674885492093
"58","28_Sutter_13_2013",4,0.21341199520782,13,30.7692307692308,3,0.0839690327791292,13,23.0769230769231,6,13,46.1538461538462,7,0.596086792245558,13,53.8461538461538,6,0.421061744474908,13,46.1538461538462,6,13,46.1538461538462,1,13,7.69230769230769,1,13,7.69230769230769,6.834,1.88307992129649,13,52.5692307692308,14.4852301638191,4.698,2.15486413479816,13,36.1384615384615,16.5758779599859,3.346,2.13935991849452,13,25.7384615384615,16.4566147576501
"59","28_Sutter_13_2014",2,0.693147180559945,11,18.1818181818182,1,0,11,9.09090909090909,9,11,81.8181818181818,5,1.47507631105469,11,45.4545454545455,1,0,11,9.09090909090909,9,11,81.8181818181818,8,11,72.7272727272727,4,11,36.3636363636364,5.583,2.03746466527944,11,50.7545454545455,18.5224060479949,3.369,2.01963311468146,11,30.6272727272727,18.3603010425587,2.147,1.7873403664623,11,19.5181818181818,16.2485487860209
"60","28_Sutter_14_2013",5,1.0227556305059,12,41.6666666666667,3,0.594024165582471,12,25,6,12,50,5,1.02579737630753,12,41.6666666666667,5,1.02579737630753,12,41.6666666666667,6,12,50,2,12,16.6666666666667,2,12,16.6666666666667,5.286,1.29841822610817,12,44.05,10.8201518842348,3.583,1.62903798751434,12,29.8583333333333,13.5753165626195,2.655,1.68665936686096,12,22.125,14.0554947238413
